,Unnamed: 0,stamp,humidity,temperature,cfa,cfb,date
88,1087,1682992006,43.0,60.0,6.49,5.2,2023-05-02 01:46:46
89,313,1682992127,43.0,60.0,6.35,5.1,2023-05-02 01:48:47
90,834,1682992247,44.0,60.0,6.26,4.05,2023-05-02 01:50:47
91,137,1682992367,44.0,60.0,6.22,4.68,2023-05-02 01:52:47
92,972,1682992487,44.0,60.0,5.98,3.69,2023-05-02 01:54:47
93,460,1682992607,44.0,60.0,6.04,4.55,2023-05-02 01:56:47
94,31,1682992727,44.0,60.0,5.53,4.25,2023-05-02 01:58:47
95,1090,1682992847,44.0,60.0,6.0,3.93,2023-05-02 02:00:47
96,1240,1682993327,45.0,60.0,5.6,5.24,2023-05-02 02:08:47
97,130,1682993447,45.0,60.0,5.49,4.47,2023-05-02 02:10:47
98,305,1682993566,45.0,60.0,6.33,4.64,2023-05-02 02:12:46
99,229,1682993687,45.0,60.0,5.67,5.62,2023-05-02 02:14:47
100,350,1682993806,46.0,60.0,6.42,5.21,2023-05-02 02:16:46
101,1276,1682993927,46.0,60.0,5.88,4.32,2023-05-02 02:18:47
102,1271,1682994047,46.0,59.0,5.86,5.09,2023-05-02 02:20:47
103,649,1682994167,46.0,59.0,6.46,4.92,2023-05-02 02:22:47
104,564,1682994286,46.0,59.0,5.86,4.43,2023-05-02 02:24:46
105,185,1682994407,47.0,59.0,5.34,4.98,2023-05-02 02:26:47
106,538,1682994527,47.0,59.0,6.88,4.08,2023-05-02 02:28:47
107,1398,1682994647,47.0,59.0,7.02,5.24,2023-05-02 02:30:47
108,1385,1682994767,48.0,59.0,5.97,4.48,2023-05-02 02:32:47
109,463,1682994887,48.0,59.0,5.41,4.31,2023-05-02 02:34:47
110,1085,1682995007,48.0,59.0,5.73,5.02,2023-05-02 02:36:47
111,539,1682995127,48.0,59.0,6.63,5.14,2023-05-02 02:38:47
112,607,1682995247,49.0,59.0,6.76,4.93,2023-05-02 02:40:47
113,886,1682995366,49.0,59.0,5.82,4.48,2023-05-02 02:42:46
114,1314,1682995487,49.0,59.0,6.22,4.43,2023-05-02 02:44:47
115,743,1682995607,49.0,59.0,5.33,4.86,2023-05-02 02:46:47
116,938,1682995727,49.0,59.0,5.74,5.0,2023-05-02 02:48:47
117,133,1682995847,49.0,58.0,5.41,4.4,2023-05-02 02:50:47
118,307,1682995967,50.0,58.0,5.27,4.71,2023-05-02 02:52:47
119,1243,1682996087,50.0,58.0,5.79,4.45,2023-05-02 02:54:47
120,1049,1682996207,50.0,58.0,6.4,5.4,2023-05-02 02:56:47
121,414,1682996327,50.0,58.0,4.95,4.75,2023-05-02 02:58:47
122,389,1682996447,50.0,58.0,6.46,4.55,2023-05-02 03:00:47
123,1384,1682996568,51.0,58.0,6.36,5.59,2023-05-02 03:02:48
124,1386,1682996687,51.0,58.0,5.74,4.84,2023-05-02 03:04:47
125,840,1682996807,51.0,58.0,6.04,4.84,2023-05-02 03:06:47
126,1236,1682996927,51.0,58.0,7.45,5.48,2023-05-02 03:08:47
127,1387,1682997047,52.0,58.0,5.9,6.1,2023-05-02 03:10:47
128,883,1682997167,52.0,58.0,6.26,5.04,2023-05-02 03:12:47
129,61,1682997287,52.0,58.0,5.83,5.0,2023-05-02 03:14:47
130,742,1682997407,52.0,58.0,6.93,5.0,2023-05-02 03:16:47
131,192,1682997527,53.0,57.0,6.28,5.14,2023-05-02 03:18:47
132,694,1682997647,53.0,57.0,6.05,4.72,2023-05-02 03:20:47
133,421,1682997767,53.0,57.0,6.8,4.7,2023-05-02 03:22:47
134,1010,1682997887,54.0,57.0,6.21,5.02,2023-05-02 03:24:47
135,1285,1682998007,54.0,57.0,6.25,4.6,2023-05-02 03:26:47
136,267,1682998127,54.0,57.0,6.67,5.29,2023-05-02 03:28:47
137,347,1682998247,54.0,57.0,6.19,5.19,2023-05-02 03:30:47
138,1234,1682998367,55.0,57.0,6.35,5.47,2023-05-02 03:32:47
139,569,1682998487,55.0,57.0,6.51,4.59,2023-05-02 03:34:47
140,753,1682998607,55.0,57.0,7.02,5.19,2023-05-02 03:36:47
141,415,1682998727,56.0,57.0,7.12,5.05,2023-05-02 03:38:47
142,658,1682998847,56.0,57.0,7.03,4.64,2023-05-02 03:40:47
143,1176,1682998967,56.0,57.0,5.73,5.03,2023-05-02 03:42:47
144,340,1682999087,56.0,57.0,6.05,6.04,2023-05-02 03:44:47
145,697,1682999207,56.0,57.0,6.14,5.75,2023-05-02 03:46:47
146,1275,1682999327,56.0,57.0,7.19,6.24,2023-05-02 03:48:47
147,413,1682999448,56.0,57.0,6.32,4.59,2023-05-02 03:50:48
148,1089,1682999567,57.0,57.0,6.34,4.51,2023-05-02 03:52:47
149,797,1682999687,57.0,57.0,6.58,5.42,2023-05-02 03:54:47
150,1277,1682999807,57.0,56.0,6.32,4.85,2023-05-02 03:56:47
151,1142,1682999928,58.0,57.0,5.76,5.77,2023-05-02 03:58:48
152,230,1683000048,58.0,57.0,6.63,5.04,2023-05-02 04:00:48
153,135,1683000167,58.0,57.0,7.0,5.43,2023-05-02 04:02:47
154,237,1683000287,58.0,57.0,6.16,5.68,2023-05-02 04:04:47
155,537,1683000408,58.0,57.0,8.12,5.17,2023-05-02 04:06:48
156,310,1683000527,58.0,54.0,7.0,5.16,2023-05-02 04:08:47
157,576,1683000648,58.0,57.0,6.93,6.43,2023-05-02 04:10:48
158,654,1683000767,58.0,57.0,7.56,6.05,2023-05-02 04:12:47
159,341,1683000887,58.0,56.0,6.68,5.42,2023-05-02 04:14:47
160,105,1683001007,58.0,56.0,7.24,6.0,2023-05-02 04:16:47
161,1212,1683001127,58.0,56.0,7.19,5.41,2023-05-02 04:18:47
162,1054,1683001248,58.0,56.0,6.53,5.58,2023-05-02 04:20:48
163,1182,1683001367,59.0,56.0,7.58,4.95,2023-05-02 04:22:47
164,139,1683001488,59.0,56.0,7.22,5.18,2023-05-02 04:24:48
165,1282,1683001607,59.0,56.0,6.07,5.72,2023-05-02 04:26:47
166,270,1683001727,60.0,56.0,5.72,5.05,2023-05-02 04:28:47
167,60,1683001848,60.0,56.0,6.75,5.81,2023-05-02 04:30:48
168,545,1683001968,60.0,56.0,7.4,5.89,2023-05-02 04:32:48
169,1211,1683002087,60.0,56.0,7.6,5.12,2023-05-02 04:34:47
170,796,1683002208,60.0,56.0,6.56,5.66,2023-05-02 04:36:48
171,836,1683002328,60.0,56.0,6.89,5.25,2023-05-02 04:38:48
172,1052,1683002448,60.0,56.0,7.12,6.28,2023-05-02 04:40:48
173,263,1683002567,60.0,56.0,7.29,5.2,2023-05-02 04:42:47
174,234,1683002687,60.0,56.0,7.16,5.2,2023-05-02 04:44:47
175,1397,1683002808,60.0,56.0,6.68,5.53,2023-05-02 04:46:48
176,947,1683002928,60.0,56.0,7.15,5.64,2023-05-02 04:48:48
177,268,1683003048,60.0,56.0,6.67,4.81,2023-05-02 04:50:48
178,1403,1683003168,60.0,56.0,6.88,5.59,2023-05-02 04:52:48
179,653,1683003288,60.0,56.0,6.69,5.37,2023-05-02 04:54:48
180,149,1683003408,61.0,56.0,6.05,5.88,2023-05-02 04:56:48
181,22,1683003528,61.0,56.0,6.05,4.9,2023-05-02 04:58:48
182,1053,1683003648,61.0,56.0,6.55,6.07,2023-05-02 05:00:48
183,472,1683003769,61.0,56.0,6.09,4.96,2023-05-02 05:02:49
184,1017,1683003888,61.0,56.0,7.17,5.95,2023-05-02 05:04:48
185,1205,1683004008,61.0,56.0,6.0,5.12,2023-05-02 05:06:48
186,930,1683004128,61.0,56.0,6.88,5.34,2023-05-02 05:08:48
187,387,1683004248,61.0,56.0,7.02,5.79,2023-05-02 05:10:48
188,260,1683004368,61.0,56.0,6.68,5.3,2023-05-02 05:12:48
189,1020,1683004488,61.0,56.0,7.4,4.95,2023-05-02 05:14:48
190,1014,1683004609,62.0,56.0,6.89,5.33,2023-05-02 05:16:49
191,1139,1683004728,61.0,56.0,6.74,5.88,2023-05-02 05:18:48
192,1317,1683004848,62.0,56.0,6.55,5.23,2023-05-02 05:20:48
193,604,1683004968,62.0,56.0,6.83,5.05,2023-05-02 05:22:48
194,932,1683005088,61.0,55.0,7.52,5.5,2023-05-02 05:24:48
195,756,1683005208,62.0,55.0,6.64,5.8,2023-05-02 05:26:48
196,1046,1683005328,62.0,55.0,6.58,5.56,2023-05-02 05:28:48
197,1383,1683005448,62.0,55.0,6.18,6.61,2023-05-02 05:30:48
198,985,1683005568,61.0,55.0,6.89,6.17,2023-05-02 05:32:48
199,978,1683005688,62.0,55.0,8.09,6.47,2023-05-02 05:34:48
200,1147,1683005808,62.0,55.0,6.71,5.84,2023-05-02 05:36:48
201,755,1683005928,62.0,52.0,6.49,5.66,2023-05-02 05:38:48
202,977,1683006048,62.0,55.0,7.14,5.39,2023-05-02 05:40:48
203,562,1683006168,62.0,55.0,6.09,5.65,2023-05-02 05:42:48
204,982,1683006288,62.0,55.0,6.34,5.97,2023-05-02 05:44:48
205,1239,1683006409,62.0,55.0,5.97,6.73,2023-05-02 05:46:49
206,302,1683006529,62.0,55.0,6.79,5.14,2023-05-02 05:48:49
207,142,1683006649,62.0,55.0,6.69,5.41,2023-05-02 05:50:49
208,707,1683006769,62.0,55.0,6.33,5.53,2023-05-02 05:52:49
209,1183,1683006889,62.0,55.0,5.93,5.82,2023-05-02 05:54:49
210,703,1683007009,62.0,55.0,7.19,5.5,2023-05-02 05:56:49
211,1342,1683007609,63.0,55.0,6.66,5.88,2023-05-02 06:06:49
212,187,1683007729,63.0,55.0,6.59,5.8,2023-05-02 06:08:49
213,1248,1683007849,63.0,55.0,6.39,5.58,2023-05-02 06:10:49
214,1238,1683007969,63.0,55.0,5.71,5.81,2023-05-02 06:12:49
215,502,1683008089,63.0,55.0,7.02,6.3,2023-05-02 06:14:49
216,974,1683008209,63.0,55.0,6.24,5.51,2023-05-02 06:16:49
217,148,1683008329,63.0,54.0,6.83,5.42,2023-05-02 06:18:49
218,931,1683008449,63.0,55.0,5.58,5.51,2023-05-02 06:20:49
219,1051,1683008569,63.0,55.0,5.74,5.27,2023-05-02 06:22:49
220,1396,1683008689,63.0,55.0,5.42,6.28,2023-05-02 06:24:49
221,801,1683008809,63.0,55.0,7.53,5.78,2023-05-02 06:26:49
222,67,1683008929,63.0,55.0,5.91,4.97,2023-05-02 06:28:49
223,708,1683009049,63.0,55.0,6.67,5.59,2023-05-02 06:30:49
224,1344,1683009169,63.0,55.0,7.24,5.39,2023-05-02 06:32:49
225,573,1683009289,63.0,55.0,6.59,5.12,2023-05-02 06:34:49
226,344,1683009409,63.0,54.0,6.98,5.03,2023-05-02 06:36:49
227,608,1683009529,63.0,55.0,5.63,5.84,2023-05-02 06:38:49
228,983,1683009649,63.0,55.0,6.32,4.66,2023-05-02 06:40:49
229,392,1683009769,63.0,55.0,6.67,5.16,2023-05-02 06:42:49
230,190,1683009889,63.0,55.0,6.49,5.91,2023-05-02 06:44:49
231,145,1683010009,63.0,55.0,7.05,5.36,2023-05-02 06:46:49
232,32,1683010129,63.0,54.0,7.0,5.74,2023-05-02 06:48:49
233,1399,1683010249,63.0,54.0,6.18,5.78,2023-05-02 06:50:49
234,622,1683010369,64.0,54.0,5.97,4.67,2023-05-02 06:52:49
235,96,1683010489,64.0,54.0,5.1,5.38,2023-05-02 06:54:49
236,652,1683010609,64.0,54.0,5.67,5.6,2023-05-02 06:56:49
237,99,1683010729,64.0,54.0,7.2,5.53,2023-05-02 06:58:49
238,25,1683010849,64.0,54.0,6.0,5.16,2023-05-02 07:00:49
239,468,1683010969,64.0,54.0,6.0,4.91,2023-05-02 07:02:49
240,1136,1683011089,64.0,54.0,5.9,5.4,2023-05-02 07:04:49
241,1316,1683011209,64.0,54.0,5.89,4.34,2023-05-02 07:06:49
242,1246,1683011329,64.0,54.0,6.2,4.88,2023-05-02 07:08:49
243,1093,1683011449,64.0,54.0,5.9,4.72,2023-05-02 07:10:49
244,467,1683011569,64.0,54.0,5.53,4.85,2023-05-02 07:12:49
245,134,1683011689,64.0,54.0,5.61,5.03,2023-05-02 07:14:49
246,1273,1683011809,64.0,54.0,6.41,4.97,2023-05-02 07:16:49
247,1184,1683011929,64.0,54.0,5.59,5.2,2023-05-02 07:18:49
248,572,1683012049,64.0,54.0,6.44,5.98,2023-05-02 07:20:49
249,885,1683012169,64.0,54.0,6.16,6.09,2023-05-02 07:22:49
250,277,1683012289,64.0,54.0,6.18,6.24,2023-05-02 07:24:49
251,1011,1683012409,64.0,54.0,6.09,5.67,2023-05-02 07:26:49
252,702,1683012529,64.0,54.0,5.46,4.65,2023-05-02 07:28:49
253,238,1683012649,64.0,54.0,6.41,5.48,2023-05-02 07:30:49
254,191,1683012769,64.0,54.0,7.07,4.15,2023-05-02 07:32:49
255,68,1683012889,64.0,54.0,5.55,5.07,2023-05-02 07:34:49
256,543,1683013009,64.0,54.0,6.52,5.39,2023-05-02 07:36:49
257,136,1683013129,64.0,54.0,6.56,4.55,2023-05-02 07:38:49
258,342,1683013249,64.0,54.0,6.18,5.3,2023-05-02 07:40:49
259,948,1683013369,64.0,54.0,6.04,5.78,2023-05-02 07:42:49
260,138,1683013489,64.0,54.0,6.38,5.54,2023-05-02 07:44:49
261,509,1683013609,64.0,54.0,6.55,6.22,2023-05-02 07:46:49
262,940,1683013730,64.0,54.0,6.93,5.43,2023-05-02 07:48:50
263,542,1683013850,64.0,54.0,6.83,5.8,2023-05-02 07:50:50
264,749,1683013970,65.0,54.0,5.86,5.39,2023-05-02 07:52:50
265,271,1683014090,65.0,54.0,7.04,5.29,2023-05-02 07:54:50
266,848,1683014210,65.0,54.0,6.89,6.08,2023-05-02 07:56:50
267,799,1683014330,65.0,54.0,6.86,5.36,2023-05-02 07:58:50
268,1019,1683014450,65.0,54.0,6.86,5.37,2023-05-02 08:00:50
269,346,1683014570,65.0,54.0,6.39,5.02,2023-05-02 08:02:50
270,1390,1683014691,65.0,54.0,6.74,6.1,2023-05-02 08:04:51
271,575,1683014810,65.0,54.0,5.39,5.91,2023-05-02 08:06:50
272,613,1683014930,65.0,54.0,6.03,5.18,2023-05-02 08:08:50
273,942,1683015050,65.0,54.0,5.7,5.09,2023-05-02 08:10:50
274,141,1683015170,66.0,54.0,7.31,5.42,2023-05-02 08:12:50
275,939,1683015290,66.0,54.0,6.07,5.38,2023-05-02 08:14:50
276,259,1683015410,65.0,54.0,4.95,4.96,2023-05-02 08:16:50
277,1048,1683015530,65.0,54.0,6.2,5.09,2023-05-02 08:18:50
278,893,1683015650,65.0,54.0,6.09,5.68,2023-05-02 08:20:50
279,803,1683015770,65.0,54.0,6.11,5.03,2023-05-02 08:22:50
280,235,1683015890,65.0,54.0,6.84,5.04,2023-05-02 08:24:50
281,1180,1683016010,65.0,54.0,5.95,5.98,2023-05-02 08:26:50
282,140,1683016130,65.0,54.0,6.7,5.97,2023-05-02 08:28:50
283,741,1683016250,65.0,54.0,5.2,6.0,2023-05-02 08:30:50
284,657,1683016370,65.0,54.0,5.81,4.34,2023-05-02 08:32:50
285,793,1683016490,65.0,54.0,5.73,4.98,2023-05-02 08:34:50
286,565,1683016610,65.0,53.0,6.68,5.43,2023-05-02 08:36:50
287,186,1683016730,66.0,54.0,5.91,4.95,2023-05-02 08:38:50
288,303,1683016850,66.0,54.0,6.08,4.76,2023-05-02 08:40:50
289,306,1683016970,65.0,54.0,6.47,6.09,2023-05-02 08:42:50
290,461,1683017090,66.0,54.0,6.49,5.07,2023-05-02 08:44:50
291,455,1683017210,66.0,54.0,6.3,5.02,2023-05-02 08:46:50
292,504,1683017330,66.0,54.0,5.44,5.33,2023-05-02 08:48:50
293,1137,1683017450,66.0,53.0,6.7,5.51,2023-05-02 08:50:50
294,794,1683017570,66.0,54.0,6.5,5.76,2023-05-02 08:52:50
295,1235,1683017690,66.0,53.0,6.19,5.73,2023-05-02 08:54:50
296,933,1683017810,66.0,51.0,6.29,6.4,2023-05-02 08:56:50
297,144,1683017930,66.0,53.0,5.61,5.17,2023-05-02 08:58:50
298,351,1683018050,66.0,54.0,7.21,5.29,2023-05-02 09:00:50
299,1095,1683018170,66.0,54.0,5.97,4.93,2023-05-02 09:02:50
300,412,1683018290,66.0,54.0,5.9,4.68,2023-05-02 09:04:50
301,93,1683018410,66.0,54.0,5.47,5.86,2023-05-02 09:06:50
302,1315,1683018530,66.0,54.0,5.88,5.52,2023-05-02 09:08:50
303,221,1683018650,66.0,54.0,6.41,5.23,2023-05-02 09:10:50
304,1088,1683018771,66.0,54.0,6.95,5.19,2023-05-02 09:12:51
305,616,1683018890,66.0,53.0,5.33,5.2,2023-05-02 09:14:50
306,605,1683019010,66.0,54.0,5.11,5.42,2023-05-02 09:16:50
307,1280,1683019130,66.0,54.0,5.68,5.61,2023-05-02 09:18:50
308,29,1683019250,67.0,53.0,5.41,4.96,2023-05-02 09:20:50
309,304,1683019370,67.0,53.0,5.57,5.47,2023-05-02 09:22:50
310,655,1683019490,67.0,54.0,5.5,4.86,2023-05-02 09:24:50
311,308,1683019610,66.0,54.0,5.91,5.21,2023-05-02 09:26:50
312,90,1683019730,67.0,54.0,5.22,5.45,2023-05-02 09:28:50
313,146,1683019850,67.0,54.0,5.56,5.27,2023-05-02 09:30:50
314,1094,1683019970,67.0,54.0,6.07,5.19,2023-05-02 09:32:50
315,1178,1683020090,67.0,54.0,6.0,4.93,2023-05-02 09:34:50
316,1345,1683020210,67.0,54.0,5.46,5.65,2023-05-02 09:36:50
317,500,1683020330,66.0,54.0,6.0,5.04,2023-05-02 09:38:50
318,62,1683020450,67.0,54.0,5.11,5.52,2023-05-02 09:40:50
319,1274,1683020570,66.0,54.0,6.52,4.8,2023-05-02 09:42:50
320,981,1683020690,66.0,54.0,5.78,5.86,2023-05-02 09:44:50
321,609,1683020811,66.0,54.0,6.09,5.18,2023-05-02 09:46:51
322,1391,1683020931,66.0,54.0,5.65,4.88,2023-05-02 09:48:51
323,944,1683021051,66.0,54.0,5.19,4.68,2023-05-02 09:50:51
324,833,1683021171,66.0,54.0,6.28,4.81,2023-05-02 09:52:51
325,570,1683021291,66.0,54.0,5.96,5.29,2023-05-02 09:54:51
326,193,1683021411,66.0,54.0,5.32,5.41,2023-05-02 09:56:51
327,100,1683021531,66.0,54.0,5.59,5.91,2023-05-02 09:58:51
328,98,1683021651,66.0,54.0,5.9,4.93,2023-05-02 10:00:51
329,311,1683021771,66.0,54.0,5.62,5.22,2023-05-02 10:02:51
330,1400,1683021891,66.0,54.0,5.35,4.88,2023-05-02 10:04:51
331,469,1683022011,66.0,54.0,6.53,6.18,2023-05-02 10:06:51
332,1350,1683022131,66.0,54.0,5.73,5.45,2023-05-02 10:08:51
333,1278,1683022251,66.0,54.0,5.79,5.9,2023-05-02 10:10:51
334,420,1683022371,66.0,54.0,6.0,5.29,2023-05-02 10:12:51
335,795,1683022491,66.0,55.0,6.12,4.8,2023-05-02 10:14:51
336,617,1683022611,66.0,55.0,6.74,5.25,2023-05-02 10:16:51
337,236,1683022731,66.0,54.0,5.98,5.07,2023-05-02 10:18:51
338,847,1683022851,65.0,55.0,5.95,5.43,2023-05-02 10:20:51
339,837,1683022971,65.0,55.0,6.12,4.31,2023-05-02 10:22:51
340,1279,1683023091,65.0,55.0,5.93,5.3,2023-05-02 10:24:51
341,752,1683023211,65.0,55.0,6.1,5.02,2023-05-02 10:26:51
342,131,1683023331,65.0,55.0,5.47,5.32,2023-05-02 10:28:51
343,1215,1683023451,65.0,56.0,5.53,5.59,2023-05-02 10:30:51
344,979,1683023571,64.0,56.0,5.82,4.59,2023-05-02 10:32:51
345,269,1683023691,64.0,56.0,5.6,5.25,2023-05-02 10:34:51
346,104,1683023811,64.0,56.0,5.69,5.0,2023-05-02 10:36:51
347,696,1683023931,64.0,56.0,6.32,4.62,2023-05-02 10:38:51
348,1175,1683024051,64.0,56.0,6.1,3.91,2023-05-02 10:40:51
349,1138,1683024171,64.0,56.0,5.85,5.75,2023-05-02 10:42:51
350,536,1683024291,64.0,56.0,5.93,4.14,2023-05-02 10:44:51
351,225,1683024411,64.0,56.0,5.12,4.51,2023-05-02 10:46:51
352,262,1683024532,64.0,56.0,5.91,5.88,2023-05-02 10:48:52
353,737,1683024651,63.0,56.0,7.0,4.44,2023-05-02 10:50:51
354,701,1683024772,63.0,56.0,5.57,4.61,2023-05-02 10:52:52
355,567,1683024891,63.0,56.0,5.12,6.11,2023-05-02 10:54:51
356,620,1683025011,63.0,57.0,5.39,4.66,2023-05-02 10:56:51
357,464,1683025131,63.0,57.0,6.29,5.02,2023-05-02 10:58:51
358,58,1683025251,62.0,57.0,6.37,5.72,2023-05-02 11:00:51
359,693,1683025371,63.0,57.0,6.05,5.0,2023-05-02 11:02:51
360,1304,1683025492,62.0,57.0,6.08,5.51,2023-05-02 11:04:52
361,802,1683025611,62.0,57.0,6.04,5.58,2023-05-02 11:06:51
362,188,1683025731,62.0,58.0,6.49,5.02,2023-05-02 11:08:51
